Id;closnesscentrality;eigenvectorcentrality;degree;betweenesscentrality;eccentricity;pagerank
(24, 22);0.04763774375081796;0.0013717421124828531;4;3218.8679763231007;46.0;0.0013717421124828531
(15, 21);0.062414266117969824;0.0013717421124828531;4;8467.953981531524;36.0;0.0013717421124828531
(24, 19);0.05175232814388285;0.0013717421124828531;4;3968.423390477222;43.0;0.0013717421124828531
(20, 14);0.06512792986222939;0.0013717421124828531;4;9718.542627215067;34.0;0.0013717421124828531
(18, 10);0.0677461380978969;0.0013717421124828531;4;11139.598608243066;34.0;0.0013717421124828531
(12, 6);0.06512792986222939;0.0013717421124828531;4;9718.542627215083;34.0;0.0013717421124828531
(1, 10);0.05215273300379683;0.0014860539551897576;4;2733.4100565354197;41.0;0.0014288980338363053
(16, 17);0.06931352946777111;0.0013717421124828531;4;11809.471114601634;33.0;0.0013717421124828531
(2, 17);0.053818289347231464;0.0013717421124828531;4;4226.887047547917;41.0;0.0013717421124828531
(21, 19);0.05810983397190294;0.0013717421124828531;4;7323.749904742685;40.0;0.0013717421124828531
(0, 0);0.038408779149519894;9.144947416552353E-4;2;6.631916355507017;52.0;0.0011431184270690442
(25, 25);0.04135423767325608;0.0016003657978966618;4;1089.6922162504397;50.0;0.0014860539551897574
(11, 25);0.052662037037037035;0.0014860539551897574;4;2761.9193838120623;40.0;0.0014288980338363053
(23, 3);0.0478066719201471;0.0013717421124828531;4;3533.8965387147223;46.0;0.0013717421124828531
(18, 21);0.0595208895429646;0.0013717421124828531;4;7734.484379290489;39.0;0.0013717421124828531
(16, 24);0.05458089668615984;0.0013717421124828531;4;4308.891738111643;40.0;0.0013717421124828531
(8, 20);0.06155927617114832;0.0013717421124828531;4;8675.119084367661;38.0;0.0013717421124828531
(7, 22);0.056056056056056056;0.0013717421124828531;4;6344.562961236034;41.0;0.0013717421124828531
(4, 18);0.057368006304176516;0.0013717421124828531;4;6661.619408203809;40.0;0.0013717421124828531
(22, 1);0.045777526252908256;0.0014860539551897576;4;2141.037279562949;47.0;0.0014288980338363053
(25, 19);0.049564270152505446;0.0014860539551897574;4;2556.3382164290238;44.0;0.0014288980338363053
(1, 13);0.05307669874599009;0.0014860539551897576;4;2783.8909247859024;38.0;0.0014288980338363053
(24, 3);0.046090534979423864;0.0013717421124828531;4;2810.341316158874;47.0;0.0013717421124828531
(10, 26);0.049747164138308056;0.0012574302697759485;3;1017.4711429772984;42.0;0.001314586191129401
(16, 10);0.07058367267791352;0.0013717421124828531;4;12334.21239375502;32.0;0.0013717421124828531
(2, 19);0.05175232814388285;0.0013717421124828531;4;3968.4233904772245;43.0;0.0013717421124828531
(6, 2);0.050492440005548624;0.0013717421124828531;4;3778.427727792786;44.0;0.0013717421124828531
(13, 18);0.06931352946777111;0.0013717421124828531;4;11681.224206364486;31.0;0.0013717421124828531
(3, 2);0.046090534979423864;0.0013717421124828531;4;2810.3413161588783;47.0;0.0013717421124828531
(0, 26);0.038408779149519894;9.144947416552353E-4;2;6.631916355507016;52.0;0.0011431184270690442
(10, 1);0.05215273300379683;0.0014860539551897576;4;2733.410056535419;41.0;0.0014288980338363053
(20, 11);0.06465938360422772;0.0013717421124828531;4;9592.630222511856;35.0;0.0013717421124828531
(12, 19);0.06723930913457099;0.0013717421124828531;4;10739.233915127372;33.0;0.0013717421124828531
(24, 6);0.050492440005548624;0.0013717421124828531;4;3778.4277277927895;44.0;0.0013717421124828531
(3, 25);0.04434697855750487;0.0014860539551897576;4;1899.2852081100802;48.0;0.0014288980338363053
(16, 2);0.05458089668615984;0.0013717421124828531;4;4308.891738111639;40.0;0.0013717421124828531
(2, 20);0.050492440005548624;0.0013717421124828531;4;3778.427727792787;44.0;0.0013717421124828531
(26, 21);0.04516409206526459;0.0012574302697759485;3;892.1557288643432;47.0;0.001314586191129401
(19, 17);0.06481481481481481;0.0013717421124828531;4;9962.504386565794;36.0;0.0013717421124828531
(5, 12);0.06285072951739618;0.0013717421124828531;4;8567.377922475918;35.0;0.0013717421124828531
(15, 0);0.05021035933512656;0.0012574302697759487;3;1024.7484300105634;41.0;0.001314586191129401
(24, 13);0.055593738067964873;0.0013717421124828531;4;4408.632828797418;37.0;0.0013717421124828531
(26, 9);0.049112865142009035;0.0012574302697759485;3;1006.357462853627;43.0;0.001314586191129401
(10, 10);0.07058367267791352;0.0013717421124828531;4;12334.212393755039;32.0;0.0013717421124828531
(3, 17);0.056172839506172835;0.0013717421124828531;4;5630.967705089498;40.0;0.0013717421124828531
(10, 2);0.05458089668615984;0.0013717421124828531;4;4308.891738111647;40.0;0.0013717421124828531
(13, 16);0.07228676397577202;0.0013717421124828531;4;13013.572244307343;29.0;0.0013717421124828531
(14, 1);0.052972422324092265;0.0014860539551897576;4;2778.465628197378;39.0;0.0014288980338363053
(22, 0);0.04391362046085173;0.0012574302697759485;3;829.3237300529755;48.0;0.001314586191129401
(26, 8);0.0483207221558476;0.0012574302697759485;3;990.3415677552874;44.0;0.001314586191129401
(8, 3);0.05513898356434144;0.0013717421124828531;4;5455.833167756449;41.0;0.0013717421124828531
(17, 20);0.06285072951739618;0.0013717421124828531;4;9075.969635530542;37.0;0.0013717421124828531
(19, 9);0.06481481481481481;0.0013717421124828531;4;9962.504386565794;36.0;0.0013717421124828531
(17, 21);0.06072739406072739;0.0013717421124828531;4;8056.920373908611;38.0;0.0013717421124828531
(9, 12);0.07076893166132012;0.0013717421124828531;4;12356.745905628819;31.0;0.0013717421124828531
(23, 1);0.04434697855750487;0.0014860539551897574;4;1899.285208110081;48.0;0.0014288980338363053
(6, 21);0.0565261278049538;0.0013717421124828531;4;6814.6273192370645;41.0;0.0013717421124828531
(23, 7);0.053925925925925926;0.0013717421124828531;4;5227.965491154216;42.0;0.0013717421124828531
(10, 17);0.06931352946777111;0.0013717421124828531;4;11809.47111460164;33.0;0.0013717421124828531
(3, 24);0.046090534979423864;0.0013717421124828531;4;2810.3413161588737;47.0;0.0013717421124828531
(4, 4);0.05126038586114631;0.0013717421124828531;4;4847.204730234742;44.0;0.0013717421124828531
(25, 2);0.042866395807572275;0.0014860539551897576;4;1565.2648820386266;49.0;0.0014288980338363053
(4, 7);0.056056056056056056;0.0013717421124828531;4;6344.562961236032;41.0;0.0013717421124828531
(17, 9);0.06808829031051254;0.0013717421124828531;4;11330.345529042092;34.0;0.0013717421124828531
(3, 9);0.056172839506172835;0.0013717421124828531;4;5630.967705089496;40.0;0.0013717421124828531
(11, 18);0.06860804825181416;0.0013717421124828531;4;11441.243325694793;33.0;0.0013717421124828531
(9, 19);0.06481481481481481;0.0013717421124828531;4;9962.504386565806;36.0;0.0013717421124828531
(15, 5);0.062414266117969824;0.0013717421124828531;4;8467.953981531517;36.0;0.0013717421124828531
(23, 9);0.056172839506172835;0.0013717421124828531;4;5630.967705089492;40.0;0.0013717421124828531
(18, 11);0.06860804825181416;0.0013717421124828531;4;11441.2433256948;33.0;0.0013717421124828531
(7, 19);0.0618416581719334;0.0013717421124828531;4;8888.642422240055;38.0;0.0013717421124828531
(13, 5);0.0629975770162686;0.0013717421124828531;4;8600.225585339722;34.0;0.0013717421124828531
(5, 14);0.06285072951739618;0.0013717421124828531;4;8567.377922475918;35.0;0.0013717421124828531
(3, 26);0.04259551810894623;0.0012574302697759485;3;737.8782442403956;49.0;0.001314586191129401
(3, 4);0.04947332653754672;0.0013717421124828531;4;4110.701070084986;45.0;0.0013717421124828531
(13, 4);0.06059092800665834;0.0013717421124828531;4;7317.853208283169;35.0;0.0013717421124828531
(26, 25);0.03982712402210187;0.0014860539551897576;3;381.7757490665205;51.0;0.0014288980338363053
(9, 4);0.05848798907367238;0.0013717421124828531;4;6907.843162752921;39.0;0.0013717421124828531
(20, 8);0.06155927617114832;0.0013717421124828531;4;8675.119084367658;38.0;0.0013717421124828531
(23, 24);0.046090534979423864;0.0013717421124828531;4;2810.341316158873;47.0;0.0013717421124828531
(17, 1);0.05145603618886062;0.0014860539551897576;4;2691.4239873016245;42.0;0.0014288980338363053
(22, 10);0.05938978626203296;0.0013717421124828531;4;7091.473495868625;38.0;0.0013717421124828531
(3, 15);0.05761316872427984;0.0013717421124828531;4;5849.907816978508;38.0;0.0013717421124828531
(11, 2);0.05513898356434144;0.0013717421124828531;4;4365.062182917059;39.0;0.0013717421124828531
(16, 20);0.06389327716341935;0.0013717421124828531;4;9379.867087232797;36.0;0.0013717421124828531
(23, 15);0.05761316872427984;0.0013717421124828531;4;5849.907816978506;38.0;0.0013717421124828531
(10, 22);0.05938978626203296;0.0013717421124828531;4;7091.473495868621;38.0;0.0013717421124828531
(5, 23);0.051066217732884396;0.0013717421124828531;4;4570.8711626365875;44.0;0.0013717421124828531
(5, 4);0.052972422324092265;0.0013717421124828531;4;5452.340498865006;43.0;0.0013717421124828531
(20, 5);0.0565261278049538;0.0013717421124828531;4;6814.627319237072;41.0;0.0013717421124828531
(20, 22);0.05458089668615984;0.0013717421124828531;4;5945.960468887349;42.0;0.0013717421124828531
(4, 11);0.06005114245648766;0.0013717421124828531;4;7218.561329688428;37.0;0.0013717421124828531
(1, 12);0.052972422324092265;0.0014860539551897576;4;2778.465628197377;39.0;0.0014288980338363053
(2, 4);0.04763774375081796;0.0013717421124828531;4;3218.867976323101;46.0;0.0013717421124828531
(10, 3);0.057004150027405845;0.0013717421124828531;4;5760.621865850995;39.0;0.0013717421124828531
(6, 24);0.050492440005548624;0.0013717421124828531;4;3778.4277277927877;44.0;0.0013717421124828531
(20, 15);0.06465938360422772;0.0013717421124828531;4;9592.63022251186;35.0;0.0013717421124828531
(2, 15);0.05513898356434144;0.0013717421124828531;4;4365.062182917059;39.0;0.0013717421124828531
(0, 23);0.04259551810894623;0.0012574302697759487;3;737.8782442403951;49.0;0.001314586191129401
(15, 11);0.0724810832337714;0.0013717421124828531;4;13114.412289878734;30.0;0.0013717421124828531
(24, 10);0.05458089668615984;0.0013717421124828531;4;4308.891738111644;40.0;0.0013717421124828531
(4, 13);0.06059092800665834;0.0013717421124828531;4;7317.8532082831625;35.0;0.0013717421124828531
(10, 21);0.06170014408000678;0.0013717421124828531;4;8299.294588471837;37.0;0.0013717421124828531
(22, 16);0.05938978626203296;0.0013717421124828531;4;7091.473495868628;38.0;0.0013717421124828531
(18, 7);0.06344226579520697;0.0013717421124828531;4;9484.319555078499;37.0;0.0013717421124828531
(5, 22);0.052972422324092265;0.0013717421124828531;4;5452.340498865006;43.0;0.0013717421124828531
(16, 11);0.07151979565772669;0.0013717421124828531;4;12710.9920866815;31.0;0.0013717421124828531
(21, 12);0.06285072951739618;0.0013717421124828531;4;8567.377922475922;35.0;0.0013717421124828531
(8, 4);0.057368006304176516;0.0013717421124828531;4;6661.619408203802;40.0;0.0013717421124828531
(20, 10);0.06389327716341935;0.0013717421124828531;4;9379.867087232806;36.0;0.0013717421124828531
(19, 24);0.05175232814388285;0.0013717421124828531;4;3968.4233904772245;43.0;0.0013717421124828531
(12, 26);0.050492440005548624;0.0012574302697759485;3;1028.8654383081293;40.0;0.001314586191129401
(11, 7);0.06674000733406674;0.0013717421124828531;4;10586.027889349243;34.0;0.0013717421124828531
(12, 13);0.07387113140537797;0.0013717421124828531;4;13697.4187407578;27.0;0.0013717421124828531
(16, 18);0.0677461380978969;0.0013717421124828531;4;11139.598608243066;34.0;0.0013717421124828531
(18, 15);0.06860804825181416;0.0013717421124828531;4;11441.243325694795;33.0;0.0013717421124828531
(5, 26);0.04516409206526459;0.0012574302697759487;3;892.155728864343;47.0;0.001314586191129401
(12, 0);0.050492440005548624;0.0012574302697759485;3;1028.8654383081293;40.0;0.001314586191129401
(15, 15);0.0724810832337714;0.0013717421124828531;4;13114.41228987874;30.0;0.0013717421124828531
(11, 19);0.06674000733406674;0.0013717421124828531;4;10586.027889349232;34.0;0.0013717421124828531
(0, 10);0.049747164138308056;0.0012574302697759485;3;1017.4711429772983;42.0;0.001314586191129401
(13, 10);0.07228676397577202;0.0013717421124828531;4;13013.572244307346;29.0;0.0013717421124828531
(24, 5);0.049112865142009035;0.0013717421124828531;4;3533.9348727441284;45.0;0.0013717421124828531
(17, 2);0.053818289347231464;0.0013717421124828531;4;4226.887047547915;41.0;0.0013717421124828531
(19, 6);0.06005114245648766;0.0013717421124828531;4;8170.172767031443;39.0;0.0013717421124828531
(25, 16);0.05215273300379683;0.0014860539551897576;4;2733.410056535416;41.0;0.0014288980338363053
(6, 11);0.06465938360422772;0.0013717421124828531;4;9592.630222511849;35.0;0.0013717421124828531
(12, 21);0.06285072951739618;0.0013717421124828531;4;8567.377922475913;35.0;0.0013717421124828531
(20, 3);0.05255938199407985;0.0013717421124828531;4;4937.423021402648;43.0;0.0013717421124828531
(24, 14);0.05547934766041762;0.0013717421124828531;4;4397.8508938457135;38.0;0.0013717421124828531
(3, 13);0.05810983397190294;0.0013717421124828531;4;5919.427296837761;36.0;0.0013717421124828531
(8, 17);0.06657521719250115;0.0013717421124828531;4;10714.438154145326;35.0;0.0013717421124828531
(23, 18);0.05513898356434144;0.0013717421124828531;4;5455.833167756455;41.0;0.0013717421124828531
(12, 20);0.06512792986222939;0.0013717421124828531;4;9718.54262721507;34.0;0.0013717421124828531
(14, 22);0.0604550739079887;0.0013717421124828531;4;7293.225569033267;36.0;0.0013717421124828531
(26, 11);0.05021035933512656;0.0012574302697759485;3;1024.7484300105639;41.0;0.001314586191129401
(7, 24);0.05175232814388285;0.0013717421124828531;4;3968.423390477221;43.0;0.0013717421124828531
(26, 5);0.04516409206526459;0.0012574302697759485;3;892.1557288643434;47.0;0.001314586191129401
(4, 25);0.045777526252908256;0.0014860539551897576;4;2141.037279562947;47.0;0.0014288980338363053
(18, 2);0.052868554829339144;0.0013717421124828531;4;4115.252145347687;42.0;0.0013717421124828531
(15, 26);0.05021035933512656;0.0012574302697759485;3;1024.7484300105643;41.0;0.001314586191129401
(6, 3);0.05255938199407985;0.0013717421124828531;4;4937.4230214026475;43.0;0.0013717421124828531
(21, 17);0.06072739406072739;0.0013717421124828531;4;8056.920373908606;38.0;0.0013717421124828531
(2, 11);0.05513898356434144;0.0013717421124828531;4;4365.062182917063;39.0;0.0013717421124828531
(3, 1);0.04434697855750487;0.0014860539551897576;4;1899.2852081100807;48.0;0.0014288980338363053
(6, 19);0.06005114245648766;0.0013717421124828531;4;8170.172767031445;39.0;0.0013717421124828531
(15, 13);0.07326892109500806;0.0013717421124828531;4;13439.513268532135;28.0;0.0013717421124828531
(1, 26);0.03982712402210187;0.0014860539551897574;3;381.77574906652103;51.0;0.0014288980338363053
(4, 19);0.056056056056056056;0.0013717421124828531;4;6344.562961236032;41.0;0.0013717421124828531
(13, 9);0.0709551656920078;0.0013717421124828531;4;12425.111033348649;30.0;0.0013717421124828531
(5, 13);0.0629975770162686;0.0013717421124828531;4;8600.225585339724;34.0;0.0013717421124828531
(7, 13);0.0674074074074074;0.0013717421124828531;4;10790.054926853132;32.0;0.0013717421124828531
(18, 20);0.06155927617114832;0.0013717421124828531;4;8675.119084367654;38.0;0.0013717421124828531
(19, 5);0.05810983397190294;0.0013717421124828531;4;7323.749904742695;40.0;0.0013717421124828531
(25, 8);0.05058717253839205;0.0014860539551897576;4;2633.586189342219;43.0;0.0014288980338363053
(1, 8);0.05058717253839205;0.0014860539551897576;4;2633.5861893422193;43.0;0.0014288980338363053
(20, 7);0.06005114245648766;0.0013717421124828531;4;8170.172767031449;39.0;0.0013717421124828531
(14, 24);0.05547934766041762;0.0013717421124828531;4;4397.850893845714;38.0;0.0013717421124828531
(26, 15);0.05021035933512656;0.0012574302697759485;3;1024.7484300105648;41.0;0.001314586191129401
(20, 25);0.04840747390119024;0.0014860539551897576;4;2454.4080773039964;45.0;0.0014288980338363053
(26, 17);0.049112865142009035;0.0012574302697759487;3;1006.3574628536272;43.0;0.001314586191129401
(11, 1);0.052662037037037035;0.0014860539551897576;4;2761.9193838120623;40.0;0.0014288980338363053
